"skill_id","concept_uri","preferred_label","preferred_label_raw","skill_type","official_skill_type_raw","reuse_level","status","modified_date","definition_source_field","skill_type_rule","esco_in_scheme","embedding_text","embedding_model","embedding_dimensions","l2_normalized","source_version"
"873f205a-05f8-45f8-b544-fe963a3edc1e","http://data.europa.eu/esco/skill/873f205a-05f8-45f8-b544-fe963a3edc1e","Address Identified Risks","address identified risks","technical","skill/competence","sector-specific","released","2024-02-29T16:36:32.686Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Address Identified Risks. Implement a risk treatment plan to address the risks identified during the assessment phase, avoid their occurrence and/or minimise their impact. Evaluate the different options available to reduce the exposure to the identified risks, based on the risk appetite of an organisation, the accepted level of tolerance and the cost of treatment.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"b9f16465-56a9-426b-a047-0f9f1f95ec92","http://data.europa.eu/esco/skill/b9f16465-56a9-426b-a047-0f9f1f95ec92","Address Problems Critically","address problems critically","technical","skill/competence","cross-sector","released","2024-02-09T17:29:15.968Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Address Problems Critically. Identify the strengths and weaknesses of various abstract, rational concepts, such as issues, opinions, and approaches related to a specific problematic situation in order to formulate solutions and alternative methods of tackling the situation.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"1cebfd4f-2ab3-480a-a3c8-8065a303717d","http://data.europa.eu/esco/skill/1cebfd4f-2ab3-480a-a3c8-8065a303717d","Address Public Health Issues","address public health issues","technical","skill/competence","cross-sector","released","2024-02-09T17:29:09.851Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Address Public Health Issues. Promote healthy practices and behaviours to ensure that populations stay healthy.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"2f92c4ed-279c-467e-82bd-4709172514f5","http://data.europa.eu/esco/skill/2f92c4ed-279c-467e-82bd-4709172514f5","Address Side Effects of Menopause","address side effects of menopause","technical","skill/competence","sector-specific","released","2024-01-02T11:25:13.92Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Address Side Effects of Menopause. Address side effects of menopause such as fatigue, body temperature changes, mood swings, depression and weight gain. Search for symptoms of health problems that can be caused by menopause, such as heart disease, vision issues and osteoporosis.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"68aefa78-9a8c-4d5f-879a-abcfe1cd464f","http://data.europa.eu/esco/skill/68aefa78-9a8c-4d5f-879a-abcfe1cd464f","Adhere to Health Well-Being and Safety","adhere to health well-being and safety","technical","skill/competence","sector-specific","released","2024-02-09T17:29:09.009Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Adhere to Health Well-Being and Safety. Comply with and apply the main points of health well-being and safety policy and procedures, in accordance with employer's policies. Report health and safety risks that have been identified and follow the appropriate procedures if an accident or injury should occur.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"2d9aaad3-a3c8-4c5b-bf67-46984d860873","http://data.europa.eu/esco/skill/2d9aaad3-a3c8-4c5b-bf67-46984d860873","Adhere to OHSAS 18001","adhere to OHSAS 18001","technical","skill/competence","cross-sector","released","2025-02-27T12:45:08.961Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Adhere to OHSAS 18001. Know and follow the standards of Occupational Health and Safety Management Systems. Strive to implement practices that reduce the risk of accidents in the workplace.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"d2564da5-c21f-4c02-8887-c78a001bb183","http://data.europa.eu/esco/skill/d2564da5-c21f-4c02-8887-c78a001bb183","Adhere to Organisational Code of Ethics","adhere to organisational code of ethics","technical","skill/competence","sector-specific","released","2025-11-26T10:28:47.201Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Adhere to Organisational Code of Ethics. Adhere to organisational European and regional specific standards and code of ethics, understanding the motives of the organisation and the common agreements and apply this awareness.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"aa238394-8126-4ada-be2f-9dfe065cf314","http://data.europa.eu/esco/skill/aa238394-8126-4ada-be2f-9dfe065cf314","Adhere to Organisational Guidelines","adhere to organisational guidelines","technical","skill/competence","cross-sector","released","2016-12-20T18:57:35Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Adhere to Organisational Guidelines. Adhere to organisational or department specific standards and guidelines. Understand the motives of the organisation and the common agreements and act accordingly.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"e7114462-379a-4fc4-8d7f-37b66734b52e","http://data.europa.eu/esco/skill/e7114462-379a-4fc4-8d7f-37b66734b52e","Adhere to Questionnaires","adhere to questionnaires","technical","skill/competence","cross-sector","released","2024-02-09T17:29:13.7Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Adhere to Questionnaires. Follow and ask the questions laid out in questionnaires when interviewing somebody.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"5d099b8d-eae9-457f-a9ae-0fe5395ece05","http://data.europa.eu/esco/skill/5d099b8d-eae9-457f-a9ae-0fe5395ece05","Adhere to Standards of National and International Safety Programmes","adhere to standards of national and international safety programmes","technical","skill/competence","cross-sector","released","2016-12-20T21:28:07Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Adhere to Standards of National and International Safety Programmes. Comply with national and international safety standards, e.g. in aviation. Adhere to standards of national and international safety programmes.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"c78456d8-9633-4639-ad36-5755628f596d","http://data.europa.eu/esco/skill/c78456d8-9633-4639-ad36-5755628f596d","Adhere to Traffic Regulations on Inland Waterways","adhere to traffic regulations on inland waterways","technical","skill/competence","sector-specific","released","2024-02-09T17:29:09.851Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Adhere to Traffic Regulations on Inland Waterways. Understand and apply traffic rules in inland waterway navigation in order to ensure safety and avoid collisions.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"1b1d3540-4c65-4d9f-aa14-f6e200e810d1","http://data.europa.eu/esco/skill/1b1d3540-4c65-4d9f-aa14-f6e200e810d1","Adjust Cochlear Implants","adjust cochlear implants","technical","skill/competence","occupation-specific","released","2024-02-09T17:29:12.952Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Adjust Cochlear Implants. Fit and tune cochlear implants providing rehabilitation to listening with implant amplification systems.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"42b23922-1c40-4dbe-9e0c-7a568dfdf06b","http://data.europa.eu/esco/skill/42b23922-1c40-4dbe-9e0c-7a568dfdf06b","Adjust Engineering Designs","adjust engineering designs","technical","skill/competence","cross-sector","released","2024-02-09T17:29:15.235Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Adjust Engineering Designs. Adjust designs of products or parts of products so that they meet requirements.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"2181d77e-d515-49fa-b638-0be505c18149","http://data.europa.eu/esco/skill/2181d77e-d515-49fa-b638-0be505c18149","Adjust Eyeglasses","adjust eyeglasses","technical","skill/competence","occupation-specific","released","2020-06-17T06:18:26.001Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Adjust Eyeglasses. Shape and bend plastic or metal eyeglass frames in order to adjust eyeglasses to fit customers using pliers and hands and applying heat if necessary.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"ec0d2580-ee2f-45e6-a423-c69dd3f03868","http://data.europa.eu/esco/skill/ec0d2580-ee2f-45e6-a423-c69dd3f03868","Adjust Hearing Aids","adjust hearing aids","digital","skill/competence","sector-specific","released","2024-02-09T17:29:15.235Z","description","ESCO digital/DigComp collection membership","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","Adjust Hearing Aids. Program hearing aids using a computer, fitting and dispensing hearing aids, or administering cochlear implants, electronic devices used to improve a person`s hearing.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"b1604a2d-c26a-427d-bda9-b8073a319fe9","http://data.europa.eu/esco/skill/b1604a2d-c26a-427d-bda9-b8073a319fe9","Adjust ICT System Capacity","adjust ICT system capacity","digital","skill/competence","sector-specific","released","2024-02-09T17:29:10.678Z","description","ESCO digital/DigComp collection membership","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","Adjust ICT System Capacity. Change the scope of an ICT system by adding or reallocating additional ICT system components, such as network components, servers or storage to meet capacity or volume demands.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
