"skill_id","concept_uri","preferred_label","skill_type","official_skill_type_raw","reuse_level","status","modified_date","definition_source_field","embedding_text","embedding_model","embedding_dimensions","l2_normalized","source_version"
"a6d2edbd-5f87-40e0-a227-b7ae8c08db03","http://data.europa.eu/esco/skill/a6d2edbd-5f87-40e0-a227-b7ae8c08db03","adjust projector","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:15.235Z","description","adjust projector. Adjust the controls of projection equipment to obtain a clear and well-positioned image.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"bb0069d2-0953-43d4-923b-18ad370bc2f3","http://data.europa.eu/esco/skill/bb0069d2-0953-43d4-923b-18ad370bc2f3","adjust surveying equipment","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:15.968Z","description","adjust surveying equipment. Ensure accuracy of measurement by adjusting surveying equipment.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"f31ca02e-5ad1-41dc-aed2-5a9a6db96bd2","http://data.europa.eu/esco/skill/f31ca02e-5ad1-41dc-aed2-5a9a6db96bd2","adjust temperature gauges","skill/competence","skill/competence","cross-sector","released","2016-12-20T20:35:55Z","description","adjust temperature gauges. Operate temperature gauges to maintain food and drink items at appropriate temperatures.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"ca64b48c-51ea-4c19-8074-b9cf819cfdd0","http://data.europa.eu/esco/skill/ca64b48c-51ea-4c19-8074-b9cf819cfdd0","adjust tightness of engine parts","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:09.009Z","description","adjust tightness of engine parts. Tighten or unscrew engine parts using hand and power tools; maintenance of tubing, casing and connecting rods.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"ac3848a0-b460-4834-ac2d-ebac17f1b87b","http://data.europa.eu/esco/skill/ac3848a0-b460-4834-ac2d-ebac17f1b87b","adjust tightness of pump components","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:12.215Z","description","adjust tightness of pump components. Tighten or unscrew pump parts using hand and power tools. Maintenance of tubing, casing and pump rods.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"68174d5f-1646-42e2-b765-6a66cd1e59ae","http://data.europa.eu/esco/skill/68174d5f-1646-42e2-b765-6a66cd1e59ae","adjust video transmissions","skill/competence","skill/competence","occupation-specific","released","2024-02-09T17:29:12.215Z","description","adjust video transmissions. Adjust the fidelity, brightness, and contrast of video transmissions by using video console control panels.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"468e27bb-d5fa-4062-9d22-97e0d7546717","http://data.europa.eu/esco/skill/468e27bb-d5fa-4062-9d22-97e0d7546717","administer anaesthetics to patients","skill/competence","skill/competence","occupation-specific","released","2024-02-07T16:13:35.836Z","description","administer anaesthetics to patients. Give anaesthetics to patients for intensive care and surgery using local anaesthetic for a minor operation on a small area of the body, regional anaesthetic and general anaesthetic.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"933e7ccf-5d56-46ba-aca4-857f826a6b3a","http://data.europa.eu/esco/skill/933e7ccf-5d56-46ba-aca4-857f826a6b3a","administer appointments","skill/competence","skill/competence","cross-sector","released","2025-11-26T10:21:07.894Z","description","administer appointments. Accept, schedule and cancel appointments.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"514210f5-9471-48ee-bb62-0160001522c5","http://data.europa.eu/esco/skill/514210f5-9471-48ee-bb62-0160001522c5","administer contrast media","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:16.725Z","description","administer contrast media. Use and administer contrast agents to enhance the visibility of the body in medical imaging.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"e9d625ad-ea81-4ff8-b3fe-ccc1bea65cb5","http://data.europa.eu/esco/skill/e9d625ad-ea81-4ff8-b3fe-ccc1bea65cb5","administer drugs to facilitate breeding","skill/competence","skill/competence","sector-specific","released","2020-06-19T14:10:17.649Z","description","administer drugs to facilitate breeding. Administer specific drugs for synchronisation of breeding cycles to animals in accordance with veterinary and owner instructions. This includes the safe use and storage of drugs and equipment and record keeping.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"6494a9d1-71cf-4c98-9321-9d8724f6764b","http://data.europa.eu/esco/skill/6494a9d1-71cf-4c98-9321-9d8724f6764b","administer hydrotherapy","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:16.725Z","description","administer hydrotherapy. Formulate treatment plans and provide hydrotherapy treatment.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"0868eef3-2213-4572-9343-74931345a7d3","http://data.europa.eu/esco/skill/0868eef3-2213-4572-9343-74931345a7d3","administer ICT system","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:16.725Z","description","administer ICT system. Handle components of ICT system by maintaining configuration, managing users, monitoring resource use, performing backups and installing hardware or software to comply with the set requirements.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"dd297859-0f31-43a4-aa5a-cddd5bf79d71","http://data.europa.eu/esco/skill/dd297859-0f31-43a4-aa5a-cddd5bf79d71","administer immunotherapy","skill/competence","skill/competence","occupation-specific","released","2025-02-27T12:45:08.961Z","description","administer immunotherapy. Adjust immunotherapy dose and manage complications.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"680f271f-4a7e-410a-aaaf-4f42c8f48251","http://data.europa.eu/esco/skill/680f271f-4a7e-410a-aaaf-4f42c8f48251","administer ingredients in food production","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:09.851Z","description","administer ingredients in food production. Ingredients to be added and the required amounts according to the recipe and the way those ingredients are to be administered.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"fb89a5bd-8f5e-43fd-9d08-907bd6d6e344","http://data.europa.eu/esco/skill/fb89a5bd-8f5e-43fd-9d08-907bd6d6e344","administer medication for vision problems","skill/competence","skill/competence","occupation-specific","released","2024-02-09T17:29:16.725Z","description","administer medication for vision problems. Administer medication to patients to aid in the diagnosis of vision problems and prescribe drugs to treat some eye diseases.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"f199955e-870e-4f44-aa65-51694449b6ce","http://data.europa.eu/esco/skill/f199955e-870e-4f44-aa65-51694449b6ce","administer medication in emergency","skill/competence","skill/competence","occupation-specific","released","2024-02-09T17:29:12.952Z","description","administer medication in emergency. Administer medications in an emergency, as prescribed by a monitoring physician.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"52f6fca4-1ab6-4588-983d-15a278148961","http://data.europa.eu/esco/skill/52f6fca4-1ab6-4588-983d-15a278148961","administer multi-modal logistics","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:13.7Z","description","administer multi-modal logistics. Manage the flow of products through multi-modal transportation.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"19cfe26e-7360-4455-9721-bb342048df25","http://data.europa.eu/esco/skill/19cfe26e-7360-4455-9721-bb342048df25","administer radiotherapy","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:15.235Z","description","administer radiotherapy. Manage the level of radiation, dose modification and assessments for the patients undertaking radiotherapy.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"f842b607-730e-4a01-b27d-12e3e4535975","http://data.europa.eu/esco/skill/f842b607-730e-4a01-b27d-12e3e4535975","administer treatment to animals","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:17.515Z","description","administer treatment to animals. Administer animal medical interventions, including the treatments performed, medicines used, and assessments of the state of health.'.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"209ae9a3-07c6-42d3-8cee-ddd7162eb8d5","http://data.europa.eu/esco/skill/209ae9a3-07c6-42d3-8cee-ddd7162eb8d5","administer treatments to fish","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:11.47Z","description","administer treatments to fish. Administer treatments to fish, including vaccination of fish by immersion and injection, continually monitoring fish for signs of stress.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"49ef9f4c-3577-4780-ba2f-d068d1cde7bb","http://data.europa.eu/esco/skill/49ef9f4c-3577-4780-ba2f-d068d1cde7bb","administrative tasks in a medical environment","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:13.7Z","description","administrative tasks in a medical environment. The medical administrative tasks such as registration of patients, appointment systems, record keeping of patients information and repeated precribing.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"54ab6368-4834-4da4-9e30-7f7a8e8f984b","http://data.europa.eu/esco/skill/54ab6368-4834-4da4-9e30-7f7a8e8f984b","admit basic metals to furnace","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:16.725Z","description","admit basic metals to furnace. Prepare and select the materials ready to furnace.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"719d8699-a221-4b5a-8fc3-68a8645cbe03","http://data.europa.eu/esco/skill/719d8699-a221-4b5a-8fc3-68a8645cbe03","adobe creative suite","knowledge","knowledge","sector-specific","released","2023-11-02T14:49:46.107Z","description","adobe creative suite. The set of software applications that are used to create visual content for personal or business use. Examples of items that can be generated are flyers, brochures, books, websites and videos.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"27b913f0-3c52-448b-ad27-fc6ef08fb326","http://data.europa.eu/esco/skill/27b913f0-3c52-448b-ad27-fc6ef08fb326","Adobe Illustrator","knowledge","knowledge","sector-specific","released","2023-06-08T15:20:34.045Z","description","Adobe Illustrator. The computer program Adobe Illustrator CC is a graphical ICT tool which enables digital editing and composition of graphics to generate both 2D raster or 2D vector graphics. It is developed by the software company Adobe.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"14ced458-5f4b-495f-bd3d-9c240614bda0","http://data.europa.eu/esco/skill/14ced458-5f4b-495f-bd3d-9c240614bda0","Adobe Photoshop","knowledge","knowledge","sector-specific","released","2023-06-08T15:19:09.883Z","description","Adobe Photoshop. The computer program Adobe Photoshop is a graphical ICT tool which enables digital editing and composition of graphics to generate both 2D raster or 2D vector graphics. It is developed by the software company Adobe.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"d4ae4774-a81d-4255-8491-cade3580685a","http://data.europa.eu/esco/skill/d4ae4774-a81d-4255-8491-cade3580685a","Adobe Photoshop Lightroom","knowledge","knowledge","sector-specific","released","2025-06-25T08:20:05.218Z","description","Adobe Photoshop Lightroom. The computer program Adobe Photoshop Lightroom is a graphical ICT tool which enables digital editing and composition of graphics to generate both 2D raster or 2D vector graphics. It is developed by the software company Adobe.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
